prod_desc,system_age,total_inbounf_count,commodity_desc,total_activity_count,warranty_status,new_warranty_type,continent_cat,country_cat,date_delta,clusters,country,continent
18.0,217.0,3.0,0.0,4.0,0.0,6.0,5,2,201.0,2.0,United States,North America
16.0,390.0,2.0,0.0,4.0,0.0,0.0,1,17,273.0,5.0,Canada,North America
8.0,624.0,2.0,0.0,5.0,0.0,9.0,4,40,115.0,6.0,United States,North America
7.0,692.5629180365038,2.0,0.0,8.0,1.0,3.0,4,40,85.0,4.0,United States,North America
8.0,1510.0,3.0,0.0,5.0,0.0,0.0,1,17,301.0,0.0,United States,North America
10.0,19.0,3.0,0.0,4.0,0.0,9.0,4,40,168.0,5.0,United States,North America
7.0,798.0,2.0,1.0,3.0,0.0,9.0,4,40,78.0,4.0,France,Europe
10.0,605.0,4.0,1.0,15.0,0.0,9.0,4,40,133.0,2.0,Canada,North America
10.0,6.0,3.0,0.0,14.0,0.0,9.0,4,40,225.0,0.0,United States,North America
8.0,421.0,2.0,0.0,5.0,0.0,0.0,1,17,301.0,5.0,United States,North America
8.0,845.0,2.0,0.0,3.0,0.0,9.0,4,40,147.0,1.0,United States,North America
8.0,1404.0,3.0,0.0,4.0,0.0,9.0,1,21,304.0,3.0,United States,North America
8.0,674.0,4.0,0.0,5.0,0.0,0.0,6,10,226.0,5.0,Brazil,South America
7.0,696.0,2.0,0.0,7.0,0.0,0.0,4,40,266.0,0.0,India,Asia
8.0,510.0,3.0,1.0,4.0,0.0,9.0,4,40,205.0,3.0,United States,North America
7.0,325.0,0.0,0.0,7.726491068725402,0.0,9.0,4,40,84.0,1.0,Australia,Oceania
8.0,1294.0,3.0,0.0,4.0,0.0,0.0,1,17,273.0,3.0,Mexico,South America
7.0,692.5629180365038,3.0,0.0,14.0,1.0,3.0,4,40,169.0,2.0,United States,North America
8.0,370.0,2.0,0.0,3.0,0.0,9.0,4,40,127.0,3.0,China,Asia
8.0,997.0,3.0,0.0,5.0,0.0,0.0,1,17,269.0,0.0,China,Asia
7.0,801.0,3.0,1.0,12.0,0.0,9.0,4,40,269.0,3.0,Mexico,South America
11.0,692.5629180365038,2.0,0.0,13.0,1.0,4.0,4,40,84.0,1.0,United States,North America
8.0,161.0,2.0,0.0,12.0,0.0,9.0,4,40,51.0,4.0,United States,North America
8.0,132.0,6.0,1.0,11.0,0.0,9.0,4,7,260.0,2.0,Thailand,Asia
8.0,692.5629180365038,5.0,0.0,13.0,0.0,9.0,4,40,169.0,1.0,United States,North America
11.0,494.0,3.0,0.0,4.0,0.0,9.0,4,40,246.0,1.0,Mexico,South America
5.0,692.5629180365038,3.0,0.0,11.0,1.0,4.0,4,40,80.0,2.0,United States,North America
7.0,270.0,3.0,0.0,5.0,0.0,9.0,4,40,301.0,3.0,No Country,No country
8.0,82.0,6.0,0.0,11.0,0.0,9.0,2,14,269.0,6.0,Mexico,South America
7.0,758.0,2.0,0.0,5.0,0.0,9.0,4,7,45.0,1.0,Japan,Asia
7.0,1095.0,2.0,0.0,4.0,0.0,9.0,4,40,51.0,2.0,Brazil,South America
8.0,1343.0,3.0,1.0,5.0,0.0,9.0,4,40,293.0,2.0,United States,North America
7.0,692.5629180365038,2.0,0.0,7.726491068725402,1.0,4.0,4,40,271.0,5.0,United States,North America
8.0,440.0,3.0,1.0,5.0,0.0,9.0,4,40,253.0,0.0,United States,North America
8.0,1520.0,0.0,0.0,7.726491068725402,0.0,9.0,6,5,295.0,1.0,Mexico,South America
10.0,1591.0,5.0,0.0,12.0,0.0,9.0,1,17,133.0,4.0,Japan,Asia
7.0,526.0,2.0,0.0,3.0,0.0,9.0,4,40,218.0,4.0,India,Asia
13.0,893.0,2.0,0.0,6.0,0.0,0.0,5,2,160.0,1.0,United States,North America
8.0,867.0,6.0,0.0,7.0,0.0,9.0,6,24,217.0,3.0,United States,North America
7.0,14.0,2.0,0.0,3.0,0.0,0.0,4,40,260.0,1.0,France,Europe
8.0,47.0,1.0,0.0,5.0,0.0,9.0,1,9,256.0,0.0,Australia,Oceania
8.0,644.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,255.0,0.0,United States,North America
7.0,376.0,4.0,0.0,5.0,0.0,0.0,6,24,226.0,2.0,United States,North America
7.0,509.0,2.0,0.0,3.0,0.0,9.0,4,40,100.0,1.0,United Kingdom,Europe
7.0,973.0,2.0,0.0,3.0,0.0,9.0,4,40,151.0,5.0,United States,North America
8.0,323.0,3.0,0.0,4.0,0.0,9.0,1,38,273.0,4.0,United States,North America
7.0,692.5629180365038,2.0,0.0,34.0,0.0,9.0,4,40,69.0,3.0,United States,North America
8.0,987.0,4.0,0.0,8.0,0.0,0.0,6,24,154.0,2.0,United States,North America
18.0,79.0,2.0,0.0,17.0,2.0,0.0,4,40,48.0,6.0,United States,North America
5.0,692.5629180365038,3.0,0.0,17.0,0.0,9.0,3,27,265.0,3.0,Brazil,South America
7.0,686.0,4.0,0.0,5.0,0.0,9.0,6,24,231.0,3.0,United States,North America
7.0,865.0,3.0,0.0,5.0,0.0,9.0,1,21,237.0,2.0,No Country,No country
8.0,643.0,4.0,0.0,8.0,0.0,0.0,6,5,219.0,1.0,Canada,North America
7.0,692.5629180365038,2.0,0.0,8.0,0.0,9.0,4,40,59.0,2.0,Denmark,Europe
7.0,692.5629180365038,2.0,0.0,8.0,1.0,9.0,4,40,78.0,2.0,United States,North America
7.0,1038.0,2.0,0.0,3.0,0.0,9.0,4,40,241.0,3.0,United States,North America
7.0,825.0,3.0,0.0,6.0,0.0,9.0,6,24,127.0,2.0,United States,North America
8.0,1785.0,3.0,0.0,4.0,0.0,9.0,1,21,259.0,2.0,United States,North America
7.0,1069.0,3.0,0.0,5.0,0.0,0.0,1,17,273.0,1.0,Mexico,South America
7.0,1045.0,3.0,0.0,5.0,0.0,9.0,4,40,225.0,0.0,Malaysia,Asia
7.0,891.0,4.0,0.0,15.0,0.0,9.0,4,40,224.0,3.0,United States,North America
13.0,685.0,1.0,0.0,7.726491068725402,0.0,9.0,2,14,293.0,2.0,United States,North America
13.0,982.0,4.0,0.0,8.0,0.0,0.0,5,2,262.0,1.0,United States,North America
10.0,169.0,5.0,0.0,20.0,0.0,9.0,4,40,46.0,2.0,No Country,No country
7.0,1308.0,2.0,1.0,3.0,1.0,3.0,4,40,272.0,5.0,No Country,No country
8.0,28.0,6.0,0.0,7.0,0.0,0.0,2,39,188.0,2.0,United States,North America
2.0,541.0,3.0,0.0,4.0,0.0,9.0,4,40,293.0,5.0,United States,North America
7.0,11.0,2.0,0.0,3.0,0.0,9.0,4,40,231.0,1.0,United States,North America
5.0,49.0,2.0,0.0,7.0,0.0,9.0,4,40,43.0,3.0,United States,North America
7.0,442.0,3.0,0.0,4.0,0.0,9.0,4,40,266.0,5.0,United States,North America
7.0,537.0,3.0,0.0,4.0,0.0,9.0,4,40,220.0,2.0,United States,North America
4.0,236.0,3.0,0.0,4.0,0.0,6.0,6,5,279.0,2.0,Mexico,South America
8.0,692.5629180365038,2.0,0.0,6.0,2.0,0.0,4,40,127.0,0.0,Brazil,South America
7.0,692.5629180365038,2.0,0.0,5.0,0.0,9.0,3,27,233.0,3.0,United States,North America
7.0,1043.0,2.0,0.0,4.0,0.0,9.0,4,7,1.0,2.0,United States,North America
5.0,1799.0,6.0,0.0,7.0,1.0,4.0,2,12,230.0,0.0,United States,North America
7.0,287.0,3.0,1.0,9.0,0.0,9.0,4,40,189.0,0.0,United States,North America
11.0,814.0,3.0,0.0,8.0,0.0,9.0,4,40,211.0,0.0,United States,North America
11.0,814.0,3.0,1.0,8.0,0.0,9.0,4,40,211.0,1.0,United States,North America
7.0,652.0,2.0,0.0,3.0,0.0,9.0,4,40,9.0,5.0,United States,North America
7.0,1047.0,2.0,0.0,8.0,0.0,9.0,4,40,52.0,0.0,United States,North America
8.0,288.0,5.0,0.0,8.0,0.0,0.0,6,24,220.0,1.0,No Country,No country
5.0,1727.0,5.0,0.0,16.0,1.0,4.0,1,23,283.0,1.0,United States,North America
11.0,784.0,3.0,1.0,4.0,0.0,9.0,4,40,220.0,2.0,United States,North America
7.0,1056.0,2.0,0.0,3.0,0.0,9.0,4,40,80.0,0.0,Spain,Europe
7.0,330.0,3.0,1.0,4.0,0.0,9.0,4,40,147.0,0.0,Japan,Asia
7.0,692.5629180365038,3.0,0.0,11.0,1.0,4.0,3,27,265.0,2.0,United States,North America
7.0,692.5629180365038,5.0,0.0,11.0,2.0,0.0,3,27,264.0,0.0,Thailand,Asia
7.0,349.0,2.0,0.0,7.0,0.0,9.0,4,40,141.0,2.0,Malaysia,Asia
8.0,692.5629180365038,9.0,0.0,42.0,0.0,9.0,4,40,196.0,5.0,Japan,Asia
7.0,692.5629180365038,3.0,0.0,12.0,1.0,4.0,4,40,169.0,1.0,Brazil,South America
18.0,692.5629180365038,3.0,0.0,16.0,0.0,9.0,4,40,280.0,3.0,United States,North America
8.0,936.0,2.0,1.0,3.0,0.0,9.0,4,40,104.0,2.0,United States,North America
5.0,692.5629180365038,1.0,0.0,5.0,0.0,0.0,4,40,301.0,2.0,United States,North America
8.0,956.0,3.0,0.0,5.0,0.0,9.0,6,24,242.0,3.0,United States,North America
8.0,233.0,5.0,0.0,9.0,0.0,0.0,6,5,234.0,5.0,United States,North America
13.0,708.0,2.0,1.0,3.0,1.0,4.0,4,40,155.0,3.0,Japan,Asia
7.0,692.5629180365038,2.0,0.0,25.0,1.0,4.0,4,40,237.0,5.0,United States,North America
5.0,692.5629180365038,3.0,0.0,14.0,1.0,4.0,4,40,132.0,5.0,United States,North America
7.0,499.0,2.0,0.0,3.0,0.0,9.0,4,40,59.0,2.0,United States,North America
5.0,692.5629180365038,4.0,0.0,8.0,1.0,4.0,4,40,295.0,4.0,Mexico,South America
7.0,460.0,2.0,1.0,3.0,0.0,9.0,4,40,120.0,0.0,Mexico,South America
8.0,657.0,2.0,1.0,4.0,0.0,9.0,4,40,13.0,2.0,United States,North America
7.0,1092.0,2.0,0.0,6.0,0.0,9.0,4,40,21.0,5.0,United States,North America
18.0,692.5629180365038,5.0,0.0,23.0,1.0,4.0,3,27,161.0,5.0,United States,North America
7.0,1041.0,2.0,0.0,3.0,0.0,9.0,4,40,9.0,3.0,United States,North America
7.0,1111.0,2.0,0.0,3.0,0.0,9.0,4,40,49.0,1.0,APJ Support,Asia
8.0,1413.0,2.0,0.0,5.0,0.0,9.0,2,34,232.0,6.0,APJ Support,Asia
8.0,938.0,3.0,0.0,4.0,0.0,9.0,1,21,275.0,2.0,United States,North America
8.0,780.0,3.0,1.0,5.0,0.0,9.0,4,40,248.0,5.0,United States,North America
8.0,1008.0,2.0,0.0,4.0,0.0,9.0,1,38,275.0,1.0,India,Asia
15.0,813.0,3.0,1.0,4.0,1.0,2.0,1,23,275.0,1.0,United States,North America
7.0,1125.0,9.0,1.0,21.0,0.0,9.0,1,21,276.0,3.0,Malaysia,Asia
17.0,318.0,4.0,0.0,8.0,0.0,0.0,6,5,234.0,1.0,APJ Support,Asia
2.0,692.5629180365038,2.0,0.0,3.0,0.0,9.0,4,40,185.0,2.0,Malaysia,Asia
7.0,84.0,2.0,0.0,7.0,0.0,9.0,4,40,135.0,3.0,APJ Support,Asia
8.0,582.0,2.0,1.0,21.0,0.0,9.0,4,40,77.0,1.0,Japan,Asia
8.0,702.0,2.0,1.0,9.0,0.0,9.0,4,40,66.0,4.0,United States,North America
5.0,236.0,3.0,0.0,4.0,0.0,0.0,4,40,181.0,2.0,United States,North America
10.0,71.0,3.0,0.0,6.0,0.0,9.0,1,21,171.0,5.0,United States,North America
7.0,119.0,3.0,0.0,7.726491068725402,0.0,0.0,4,40,266.0,4.0,India,Asia
7.0,332.0,2.0,0.0,3.0,0.0,9.0,4,40,56.0,3.0,Japan,Asia
11.0,692.5629180365038,8.0,0.0,41.0,0.0,9.0,4,40,279.0,5.0,Thailand,Asia
8.0,1122.0,4.0,0.0,5.0,0.0,9.0,6,24,262.0,1.0,Brazil,South America
8.0,1529.0,5.0,0.0,8.0,0.0,0.0,6,24,237.0,5.0,United States,North America
5.0,91.0,4.0,0.0,9.0,0.0,0.0,4,40,168.0,2.0,Singapore,Asia
7.0,694.0,6.0,1.0,9.0,0.0,9.0,4,40,199.0,6.0,United States,North America
7.0,1011.0,2.0,0.0,3.0,0.0,9.0,4,40,58.0,3.0,United States,North America
7.0,35.0,2.0,0.0,5.0,0.0,9.0,4,40,303.0,3.0,No Country,No country
4.0,111.0,3.0,0.0,4.0,0.0,6.0,1,0,294.0,2.0,Thailand,Asia
16.0,708.0,5.0,0.0,8.0,0.0,0.0,1,0,150.0,4.0,Brazil,South America
7.0,396.0,2.0,0.0,3.0,0.0,9.0,4,40,72.0,5.0,United States,North America
18.0,957.0,3.0,0.0,8.0,0.0,8.0,4,40,208.0,5.0,India,Asia
8.0,651.0,3.0,0.0,4.0,0.0,0.0,1,17,272.0,1.0,United States,North America
5.0,692.5629180365038,3.0,0.0,14.0,0.0,9.0,4,40,260.0,0.0,Japan,Asia
8.0,566.0,3.0,0.0,4.0,0.0,9.0,1,23,275.0,4.0,United States,North America
4.0,147.0,3.0,0.0,8.0,0.0,6.0,1,0,265.0,2.0,Japan,Asia
8.0,1313.0,3.0,1.0,11.0,1.0,2.0,1,23,275.0,0.0,United States,North America
7.0,474.0,3.0,0.0,4.0,0.0,9.0,1,0,225.0,3.0,India,Asia
8.0,319.0,1.0,0.0,7.726491068725402,0.0,9.0,1,21,283.0,3.0,United States,North America
7.0,925.0,3.0,0.0,5.0,0.0,9.0,4,40,28.0,1.0,United States,North America
7.0,1023.0,3.0,0.0,5.0,0.0,9.0,4,40,268.0,5.0,United States,North America
7.0,365.0,3.0,0.0,7.0,0.0,9.0,4,40,288.0,4.0,China,Asia
8.0,486.0,3.0,0.0,5.0,0.0,0.0,1,17,302.0,0.0,United States,North America
8.0,1300.0,3.0,0.0,4.0,0.0,9.0,1,21,238.0,5.0,United States,North America
8.0,115.0,3.0,0.0,4.0,0.0,9.0,1,38,289.0,2.0,United States,North America
4.0,416.0,2.0,0.0,7.726491068725402,0.0,6.0,6,5,268.0,3.0,Brazil,South America
2.0,692.5629180365038,2.0,0.0,6.0,0.0,9.0,4,40,163.0,5.0,Thailand,Asia
18.0,1335.0,4.0,1.0,17.0,1.0,2.0,1,31,294.0,4.0,Japan,Asia
7.0,461.0,2.0,0.0,4.0,0.0,9.0,4,40,113.0,5.0,United States,North America
7.0,692.5629180365038,3.0,0.0,17.0,1.0,4.0,4,40,142.0,3.0,United States,North America
5.0,692.5629180365038,22.0,0.0,44.0,0.0,0.0,3,27,289.0,2.0,Japan,Asia
5.0,1444.0,3.0,0.0,7.0,1.0,2.0,1,38,261.0,3.0,Japan,Asia
8.0,762.0,2.0,0.0,3.0,0.0,9.0,6,5,275.0,2.0,United States,North America
8.0,803.0,4.0,1.0,7.0,0.0,0.0,4,40,259.0,5.0,Germany,Europe
8.0,313.0,3.0,0.0,4.0,0.0,0.0,1,17,302.0,3.0,Mexico,South America
7.0,692.5629180365038,2.0,0.0,9.0,1.0,4.0,4,40,3.0,1.0,APJ Support,Asia
8.0,768.0,2.0,0.0,3.0,0.0,9.0,1,21,283.0,1.0,India,Asia
7.0,489.0,2.0,1.0,3.0,0.0,9.0,4,40,87.0,6.0,India,Asia
5.0,168.0,4.0,1.0,8.0,0.0,0.0,1,21,205.0,2.0,United States,North America
8.0,446.0,2.0,0.0,4.0,0.0,9.0,4,40,94.0,5.0,United States,North America
8.0,336.0,3.0,0.0,5.0,0.0,0.0,1,17,281.0,5.0,United States,North America
8.0,309.0,4.0,1.0,8.0,0.0,9.0,4,40,226.0,1.0,United States,North America
11.0,863.0,5.0,0.0,15.0,0.0,9.0,4,40,181.0,2.0,Sweden,Europe
7.0,978.0,3.0,0.0,12.0,0.0,9.0,4,40,176.0,6.0,India,Asia
8.0,317.0,2.0,0.0,5.0,0.0,0.0,1,9,275.0,1.0,United States,North America
7.0,439.0,3.0,1.0,9.0,0.0,9.0,4,40,239.0,1.0,India,Asia
8.0,366.0,2.0,0.0,3.0,0.0,9.0,4,40,276.0,4.0,United States,North America
8.0,1057.0,4.0,0.0,5.0,0.0,9.0,4,40,183.0,4.0,United Kingdom,Europe
8.0,529.0,3.0,0.0,4.0,0.0,9.0,6,5,267.0,2.0,United States,North America
8.0,882.0,6.0,1.0,8.0,0.0,0.0,1,38,279.0,2.0,United States,North America
8.0,1558.0,1.0,0.0,7.726491068725402,0.0,9.0,1,21,258.0,5.0,United States,North America
7.0,1063.0,3.0,0.0,4.0,0.0,9.0,4,40,174.0,2.0,United States,North America
8.0,805.0,2.0,0.0,3.0,0.0,9.0,4,40,3.0,6.0,United States,North America
8.0,305.0,2.0,0.0,3.0,0.0,9.0,1,21,275.0,4.0,United States,North America
5.0,2685.0,6.0,0.0,15.0,1.0,4.0,1,21,193.0,6.0,France,Europe
5.0,2685.0,6.0,1.0,15.0,1.0,4.0,1,21,193.0,1.0,Mexico,South America
7.0,962.0,2.0,0.0,4.0,0.0,9.0,4,40,3.0,4.0,United States,North America
8.0,585.0,0.0,0.0,7.726491068725402,0.0,9.0,2,15,262.0,2.0,United States,North America
8.0,887.0,3.0,0.0,4.0,0.0,9.0,6,24,120.0,4.0,United Kingdom,Europe
5.0,517.0,3.0,0.0,5.0,0.0,6.0,1,0,302.0,2.0,United States,North America
10.0,1648.0,3.0,0.0,4.0,0.0,0.0,1,17,281.0,5.0,United States,North America
16.0,160.0,3.0,0.0,10.0,0.0,0.0,1,17,265.0,3.0,United States,North America
17.0,734.0,2.0,1.0,3.0,0.0,9.0,4,40,49.0,2.0,United Kingdom,Europe
18.0,189.0,3.0,0.0,4.0,0.0,9.0,4,40,281.0,1.0,United States,North America
8.0,855.0,2.0,0.0,4.0,0.0,9.0,4,40,106.0,1.0,United States,North America
11.0,319.0,2.0,0.0,3.0,0.0,9.0,4,40,14.0,6.0,United States,North America
7.0,1939.0,1.0,1.0,7.726491068725402,0.0,9.0,2,35,303.0,1.0,Sweden,Europe
8.0,618.0,4.0,0.0,8.0,0.0,0.0,1,17,288.0,2.0,United States,North America
7.0,571.0,3.0,0.0,6.0,0.0,0.0,4,40,269.0,3.0,United Kingdom,Europe
16.0,178.0,4.0,0.0,6.0,0.0,0.0,1,17,225.0,3.0,United States,North America
7.0,311.0,2.0,0.0,4.0,0.0,9.0,4,40,57.0,0.0,United States,North America
8.0,764.0,3.0,1.0,5.0,0.0,0.0,2,39,8.0,0.0,United States,North America
7.0,720.0,2.0,1.0,3.0,0.0,9.0,4,40,8.0,0.0,United States,North America
8.0,1732.0,3.0,1.0,16.0,0.0,9.0,4,40,258.0,6.0,United States,North America
8.0,12.0,3.0,0.0,5.0,0.0,9.0,4,40,279.0,2.0,United States,North America
7.0,180.0,2.0,1.0,3.0,0.0,9.0,4,40,171.0,5.0,Colombia,South America
18.0,692.5629180365038,6.0,0.0,18.0,0.0,9.0,4,40,266.0,5.0,United States,North America
7.0,1049.0,3.0,0.0,6.0,0.0,9.0,4,40,191.0,2.0,Thailand,Asia
7.0,798.0,1.0,0.0,7.726491068725402,0.0,9.0,2,14,239.0,1.0,United States,North America
7.0,350.0,3.0,0.0,4.0,0.0,9.0,6,24,205.0,2.0,India,Asia
11.0,178.0,2.0,1.0,3.0,0.0,9.0,4,40,92.0,3.0,Taiwan,Asia
7.0,196.0,2.0,0.0,5.0,0.0,9.0,4,40,115.0,6.0,Thailand,Asia
7.0,847.0,5.0,0.0,10.0,0.0,9.0,2,39,220.0,2.0,United States,North America
7.0,692.5629180365038,2.0,0.0,8.0,1.0,4.0,4,40,15.0,2.0,Canada,North America
7.0,692.5629180365038,2.0,0.0,7.0,1.0,3.0,4,40,80.0,2.0,United States,North America
10.0,692.5629180365038,6.0,0.0,28.0,1.0,4.0,4,40,267.0,2.0,United States,North America
7.0,921.0,0.0,0.0,7.726491068725402,0.0,9.0,2,39,213.0,1.0,United States,North America
7.0,551.0,2.0,0.0,3.0,0.0,9.0,4,40,259.0,1.0,United States,North America
7.0,691.0,3.0,0.0,8.0,0.0,9.0,4,40,301.0,2.0,Canada,North America
8.0,1553.0,2.0,0.0,3.0,0.0,9.0,4,40,175.0,5.0,United States,North America
7.0,505.0,2.986432918318352,1.0,7.726491068725402,0.0,9.0,2,35,217.0,4.0,United States,North America
7.0,597.0,2.0,0.0,6.0,0.0,9.0,4,40,253.0,5.0,Colombia,South America
13.0,786.0,3.0,0.0,4.0,0.0,9.0,2,39,219.0,5.0,France,Europe
7.0,566.0,3.0,0.0,5.0,0.0,9.0,4,40,240.0,1.0,Australia,Oceania
8.0,573.0,4.0,1.0,7.0,0.0,9.0,4,40,240.0,5.0,United States,North America
7.0,423.0,2.0,1.0,3.0,0.0,9.0,4,40,157.0,2.0,United States,North America
7.0,745.0,2.0,0.0,3.0,0.0,9.0,4,40,45.0,5.0,India,Asia
7.0,301.0,7.0,1.0,18.0,0.0,0.0,4,40,275.0,2.0,United States,North America
7.0,301.0,7.0,0.0,18.0,0.0,0.0,4,40,275.0,1.0,Hong Kong,Asia
7.0,67.0,2.0,1.0,3.0,0.0,9.0,4,40,147.0,2.0,United States,North America
8.0,1024.0,4.0,0.0,5.0,0.0,9.0,6,10,190.0,5.0,United States,North America
7.0,481.0,2.0,1.0,6.0,0.0,9.0,4,40,174.0,3.0,Mexico,South America
4.0,1440.0,3.0,1.0,7.0,1.0,4.0,1,38,255.0,3.0,United States,North America
8.0,148.0,3.0,1.0,4.0,0.0,9.0,4,40,79.0,1.0,Belgium,Europe
16.0,136.0,2.0,0.0,4.0,0.0,0.0,1,17,246.0,5.0,United States,North America
8.0,842.0,3.0,0.0,4.0,0.0,9.0,1,37,261.0,3.0,United States,North America
8.0,816.0,3.0,0.0,7.0,0.0,0.0,1,38,261.0,3.0,United Kingdom,Europe
7.0,400.0,2.0,0.0,6.0,0.0,9.0,4,40,76.0,2.0,United States,North America
8.0,1735.0,2.0,0.0,4.0,0.0,9.0,4,7,199.0,4.0,India,Asia
7.0,328.0,4.0,0.0,10.0,0.0,9.0,4,40,258.0,0.0,APJ Support,Asia
8.0,168.0,2.0,0.0,4.0,0.0,9.0,4,40,142.0,6.0,United States,North America
8.0,879.0,4.0,1.0,6.0,0.0,9.0,4,40,202.0,0.0,United States,North America
7.0,194.0,2.0,0.0,4.0,0.0,9.0,4,40,136.0,0.0,United States,North America
8.0,1390.0,2.0,1.0,3.0,0.0,9.0,4,7,64.0,1.0,United States,North America
11.0,419.0,3.0,0.0,5.0,0.0,9.0,4,40,276.0,6.0,Mexico,South America
13.0,742.0,3.0,0.0,5.0,0.0,9.0,4,40,279.0,4.0,No Country,No country
8.0,1159.0,2.0,0.0,3.0,0.0,9.0,6,10,293.0,5.0,United States,North America
8.0,955.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,2,14,275.0,2.0,Colombia,South America
8.0,815.0,2.0,0.0,4.0,0.0,9.0,5,2,303.0,2.0,Australia,Oceania
7.0,354.0,2.0,0.0,5.0,0.0,9.0,4,40,58.0,3.0,United States,North America
7.0,1014.0,3.0,0.0,4.0,0.0,9.0,4,40,287.0,4.0,Japan,Asia
8.0,307.0,3.0,0.0,5.0,0.0,0.0,1,17,301.0,4.0,Mexico,South America
7.0,692.5629180365038,2.0,1.0,9.0,0.0,9.0,4,40,20.0,2.0,United States,North America
8.0,1818.0,1.0,0.0,7.726491068725402,0.0,9.0,1,16,267.0,1.0,Japan,Asia
5.0,692.5629180365038,2.0,0.0,7.0,0.0,0.0,4,40,282.0,5.0,United Kingdom,Europe
5.0,692.5629180365038,4.0,0.0,18.0,1.0,4.0,4,40,290.0,0.0,APJ Support,Asia
8.0,328.0,3.0,0.0,4.0,0.0,9.0,6,24,289.0,1.0,India,Asia
11.0,265.0,0.0,0.0,7.726491068725402,0.0,9.0,4,40,69.0,0.0,India,Asia
7.0,487.0,1.0,1.0,3.0,0.0,0.0,2,4,142.0,2.0,United States,North America
8.0,92.0,4.0,1.0,14.0,0.0,9.0,4,40,139.0,1.0,United States,North America
7.0,191.0,2.0,1.0,3.0,0.0,9.0,4,40,261.0,3.0,Japan,Asia
15.0,457.0,3.0,0.0,4.0,0.0,0.0,2,39,42.0,1.0,United States,North America
17.0,675.0,3.0,1.0,5.0,0.0,9.0,4,40,248.0,5.0,United States,North America
16.0,393.0,2.0,0.0,6.0,0.0,0.0,1,17,276.0,6.0,United States,North America
14.0,153.0,3.0,0.0,4.0,0.0,9.0,1,0,295.0,1.0,Japan,Asia
7.0,1046.0,3.0,1.0,4.0,0.0,2.0,4,40,290.0,6.0,Chile,South America
7.0,1272.0,3.0,1.0,6.0,0.0,0.0,4,40,262.0,1.0,Germany,Europe
8.0,738.0,3.0,0.0,4.0,0.0,9.0,4,40,259.0,5.0,United States,North America
8.0,692.5629180365038,2.0,0.0,8.0,0.0,0.0,4,40,27.0,4.0,United Kingdom,Europe
7.0,288.0,3.0,0.0,4.0,0.0,0.0,6,24,160.0,4.0,India,Asia
8.0,692.5629180365038,4.0,1.0,6.0,1.0,4.0,3,27,267.0,3.0,United States,North America
7.0,838.0,2.0,1.0,3.0,0.0,9.0,4,40,134.0,2.0,United States,North America
8.0,559.0,3.0,0.0,4.0,0.0,9.0,6,10,302.0,6.0,United States,North America
8.0,881.0,4.0,0.0,7.0,0.0,0.0,5,2,258.0,0.0,China,Asia
7.0,86.0,4.0,0.0,6.0,0.0,9.0,4,40,293.0,0.0,Thailand,Asia
8.0,661.0,3.0,0.0,4.0,0.0,9.0,1,21,276.0,5.0,China,Asia
8.0,1473.0,4.0,0.0,7.726491068725402,0.0,0.0,6,24,181.0,5.0,United States,North America
8.0,18.0,3.0,1.0,6.0,0.0,9.0,4,40,195.0,1.0,Japan,Asia
8.0,76.0,2.0,0.0,7.726491068725402,0.0,9.0,1,21,280.0,3.0,Canada,North America
7.0,968.0,3.0,0.0,6.0,0.0,0.0,2,39,163.0,6.0,India,Asia
15.0,508.0,1.0,0.0,3.0,0.0,9.0,1,0,213.0,2.0,United States,North America
10.0,917.0,3.0,0.0,4.0,0.0,9.0,1,17,217.0,6.0,United States,North America
10.0,1525.0,2.0,0.0,7.0,0.0,9.0,1,17,22.0,3.0,United States,North America
13.0,774.0,2.0,0.0,5.0,0.0,9.0,4,40,234.0,2.0,India,Asia
7.0,882.0,2.0,0.0,3.0,0.0,9.0,4,40,157.0,1.0,India,Asia
8.0,409.0,1.0,0.0,7.726491068725402,0.0,9.0,1,21,232.0,6.0,United Kingdom,Europe
7.0,692.5629180365038,3.0,0.0,17.0,1.0,4.0,4,40,301.0,1.0,United States,North America
7.0,692.5629180365038,5.0,0.0,16.0,2.0,0.0,4,40,267.0,6.0,Japan,Asia
8.0,128.0,4.0,1.0,19.0,0.0,9.0,4,40,190.0,0.0,United States,North America
8.0,304.0,3.0,0.0,4.0,0.0,9.0,1,21,240.0,1.0,Argentina,South America
8.0,1346.0,2.0,0.0,3.0,0.0,9.0,6,8,150.0,5.0,India,Asia
8.0,991.0,4.0,0.0,5.0,0.0,9.0,2,15,260.0,4.0,United States,North America
7.0,679.0,1.0,0.0,7.726491068725402,0.0,0.0,4,40,269.0,1.0,United States,North America
7.0,838.0,3.0,0.0,13.0,0.0,0.0,2,39,205.0,1.0,Australia,Oceania
8.0,1302.0,0.0,0.0,7.726491068725402,0.0,9.0,1,17,301.0,5.0,Thailand,Asia
7.0,1415.0,3.0,0.0,5.0,0.0,9.0,4,40,266.0,4.0,Australia,Oceania
7.0,544.0,2.0,1.0,3.0,0.0,9.0,4,40,216.0,4.0,CEE eCis,Europe
11.0,75.0,3.0,0.0,6.0,0.0,9.0,4,40,255.0,3.0,Mexico,South America
